"repetition","column","depth","eta_SP_diffusion","eta_18O_diffusion","SP_nitrification","d18O_nitrification","SP_denitrification","d18O_denitrification","eta_SP_reduction","eta_18O_reduction","Nitrification","Denitrification","Reduction"
140,1,7.5,1.38115838585761,-7.94212668123124,33.4230121728964,32.829285352497,-1.18376440540887,12.8382580187571,-6.32192700216547,-12.0677532465197,8.22187457046486,17.2438476980944,26.5275864980283
141,1,7.5,1.57501811547611,-8.06431853816214,30.4196300419979,38.1138280013016,-1.50429236304481,8.60375295180916,-2.33716965187341,-13.8880493100733,16.9968425043891,15.8243957185574,24.1903340739781
142,1,7.5,1.75649849842157,-7.68226828580872,26.2690584180877,37.7630315651257,-1.20209130048752,9.821120932613,-2.74822892760858,-16.0258135912009,22.1807101497893,15.2161526272386,21.1871175917631
143,1,7.5,1.1186937555199,-7.36386023573061,30.1687410602346,35.6779376819342,-2.08454675667454,9.64463190748351,-2.82225656230003,-17.0828421050683,16.2865820772233,16.6612115665017,23.7701179610293
144,1,7.5,1.35690295805833,-7.86828454522981,31.2724314879626,35.2545887871244,-1.06054726950824,11.217090417046,-5.33639928512275,-17.1852380884811,13.1613815632349,19.1940793887424,24.8058245148574
145,1,7.5,1.79074216885864,-7.73348283373592,27.4114222904667,39.0340168648774,-1.07482494364958,12.4628758608216,-2.39168405113742,-14.8934550597332,22.146185866547,16.303313575614,20.2548365186824
146,1,7.5,1.44457447261078,-7.56329338443997,31.7886359442957,35.9917595698735,-2.1941456430126,13.9236977679385,-7.98858147999272,-15.2127895317972,11.0075202344825,19.3389053135536,24.0324408013309
147,1,7.5,0.840176628314536,-8.07877902534197,30.4831923207268,34.8263538369974,-2.28437628303654,12.027834385143,-5.45198761299253,-17.9405509717762,14.517505068205,19.3150819552267,23.5848967431303
148,1,7.5,1.30981341598718,-7.7528824523829,28.3081046046689,36.0442038417819,-1.5270533708157,11.1632547897132,-7.52102139731869,-16.1081319982186,12.6224819587365,18.1747142439509,24.0001505207914
149,1,7.5,1.77848739393933,-7.84039335763802,30.7433001350611,35.0088661668478,-1.64363168491982,15.0810950992915,-7.3355149589479,-12.9007070604712,11.4436055593432,18.2902712649512,24.7742674523479
150,1,7.5,1.43055510541678,-7.8812406539684,34.0270392686129,37.1729099918514,-1.79571346761659,9.20889140560227,-6.75244386587292,-15.8708151443861,9.79897939596031,18.9184116921659,25.9998870069506
151,1,7.5,1.43670168478833,-7.63973132330959,26.5196882769465,37.2695664972851,-1.55552254894283,10.3440050721661,-5.75140506820753,-16.5194113687612,17.4836395216402,16.9458642673506,22.7339840348249
152,1,7.5,1.50918461720651,-7.52010716088671,32.3381121112965,38.5416172692845,-1.39186455609743,9.42590744401818,-4.25401700753719,-17.724280518014,14.6348292337289,18.6754528214883,23.5866158898059
153,1,7.5,1.75145058305886,-7.67185996057116,27.922167352587,35.5720826260449,-1.03775413739495,10.8137049028324,-7.17186760762706,-14.7519473545253,12.4889244199759,17.1503745291666,25.000327886904
154,1,7.5,1.41249458937859,-7.82632343574823,29.6992608693428,35.8199791314264,-0.91422759226989,12.9426119251826,-5.42737320438027,-15.5122784469277,14.1681832830748,18.4974870733647,24.1135507259042
155,1,7.5,1.68326836275718,-7.8556720148966,32.9082718975842,38.1735180826522,-1.10480486308224,9.07507115125181,-7.98464001016691,-16.7860366869718,9.52542136309139,19.3079877958552,24.9505987392689
156,1,7.5,1.71048302705475,-7.55963095967965,28.2783656714484,35.0427456134488,-1.26886311380658,13.0631958409774,-7.73875164473429,-15.2712170714512,12.5142487829158,18.3172071754509,24.5123680387485
157,1,7.5,1.26471931823962,-7.90256264075768,29.9448623853736,36.1016587634039,-2.15086553685833,15.1362577389361,-7.37271649530157,-14.2957899514586,12.9762686702908,18.810272259238,22.9325706243739
158,1,7.5,1.53267577435782,-7.74281045782933,27.9088249237277,35.7628589367735,-1.55206238755491,13.0103524646802,-7.28338099084795,-17.9590241485275,15.5547527318505,18.7275278276567,21.8222202258908
159,1,7.5,1.39927457155075,-8.06061747519851,27.6902019253932,36.1368701371983,-2.09164847955108,14.3335461641173,-6.95039772102609,-17.0789259262383,17.0957127910952,18.7070346348755,21.0716793075344
160,1,7.5,1.66674732331101,-7.98115863541834,34.3712606119923,34.6932812936763,-2.12475360974204,10.7029414149822,-2.69317271653563,-15.6768041532487,14.5335019201322,17.7543344409192,25.7905036674455
161,1,7.5,1.12768253628353,-8.1842169812037,27.6728579505347,34.420807457232,-1.56522418661043,10.7935444156445,-5.45548808714375,-15.2162882778794,14.5130823863455,16.6768003927647,24.105849736135
162,1,7.5,1.98096757977489,-7.93392088636026,32.9608337224461,40.1764439300659,-1.45155761225615,10.1266358220131,-4.27539962949231,-12.6021768520586,13.5408983750564,16.8830748853739,24.4269498924095
163,1,7.5,1.92688506480688,-7.9687383845877,30.5805584752001,32.6781251083679,-2.13251804115716,10.7680447896623,-5.48557262774557,-14.0433914931491,12.478209317113,16.3141503691183,26.2090467353115
164,1,7.5,1.31400038229957,-7.87333443029036,26.8704094646499,37.0312871422033,-0.960366006335243,14.5710480315565,-5.39830003259704,-13.5486927945167,16.9588983874822,17.1798651919,22.4357346661438
165,1,7.5,1.36243521621386,-7.29895079008989,33.6623425238766,36.4534516221152,-1.57319571459666,9.25524105499257,-6.41125706676394,-13.5361207779497,8.21950198016807,16.5517056062131,25.9267730296255
166,1,7.5,1.29562351451909,-7.53292385620973,33.0482466616668,37.3719628149515,-1.31632094420493,11.6077902958078,-3.30712945759296,-17.8286446100101,14.9489954951333,19.2800254707431,23.181553729719
167,1,7.5,1.51176862029665,-7.58163081467305,34.5690587428398,36.2986319811566,-2.21116771430243,9.7266295214326,-6.88076447509229,-16.7896449663676,10.1145967861647,19.2357892673879,25.8430963532964
168,1,7.5,1.40970937027845,-7.93496708932288,32.8917573327199,37.5095048602375,-1.77794057338033,11.6376456221035,-6.4001524252817,-16.0506683886051,12.0157689970751,19.4661873044309,24.2749873325747
169,1,7.5,1.58153876510859,-7.90385962638677,26.6915896931663,36.6129242809172,-1.86637371461838,11.4130386204654,-3.24950607633218,-13.9420078047551,20.2276674988785,15.1239061717576,22.9094598821463
170,1,7.5,1.0249390823336,-7.83542267426723,33.4697177684866,35.4563691417729,-1.91620186795481,8.66704937725376,-4.07292528264225,-16.1971848327667,12.0447162805406,17.8949863151721,26.0807888151596
171,1,7.5,1.59439308004833,-7.5608623973651,33.4755606300198,37.6888845757459,-2.0410051494604,11.2631966945348,-3.3048221222125,-15.6091543883085,14.8787834854044,18.15384217898,24.3015249791114
172,1,7.5,1.55435754795392,-7.94410033145548,28.360999535583,38.5473348548779,-1.5135892176535,8.75526528646576,-7.81770018860698,-16.943211670965,13.5137216109806,18.2960529253477,23.6169945877027
173,1,7.5,1.10183103084716,-7.60292775483456,30.418812306039,37.0932318558086,-1.47932889391668,11.8684052400624,-7.47357288654894,-14.7664273590781,10.4208062287997,18.5835721430534,24.8128243106729
174,1,7.5,1.62727246496759,-8.04397015652164,31.7369029426947,39.2094429647215,-2.03419280655216,9.00285486805054,-6.35579595668241,-13.1262827510945,11.3740241684256,17.1300081271685,25.713813826371
175,1,7.5,1.56538673916385,-8.15825563852149,28.4490896373056,38.9511396801252,-1.52065730011091,12.5304012767032,-7.43362263776362,-14.8184148296714,15.1028003012391,18.490359841968,22.2708862547046
176,1,7.5,1.48543946068477,-7.70948417417879,27.2441000121646,38.1199482709396,-1.66224818034098,8.12204417348424,-3.09576993854716,-16.0172128602862,19.9846640325341,15.8570913831879,23.0162355049864
177,1,7.5,1.54629943863091,-7.22220109299661,33.1780905300751,39.4332110873274,-1.63872869869228,11.7903531223137,-3.03231404628605,-15.9649414834566,15.4812851148254,18.2858895377173,22.6597654985277
178,1,7.5,1.65778577488625,-7.99129126835069,33.0042422821745,32.9152943836199,-1.73102254976984,13.4841987966589,-6.63185226544738,-14.2206372893415,10.2938150618503,18.0509177008226,24.5760559472992
179,1,7.5,1.64708264076035,-7.66069188583955,31.2542423864827,38.0846933992989,-1.55768925799057,10.186764668079,-4.37751676654443,-13.3734108684584,13.7613766017432,16.5780149180912,25.0704950097062
180,1,7.5,1.42914842703798,-8.1992385105544,29.9423073675483,35.8553562528947,-1.53428914302494,7.21238581725454,-3.0129089220427,-17.6853589117527,16.9436753983626,17.2326474103633,24.8582922579393
181,1,7.5,1.87204985101204,-7.85657379308027,34.0458734656684,36.094449393208,-1.4880180724198,9.56074881049471,-4.51917608641088,-15.5592078971677,12.2718447991774,17.9296341895039,25.7208943502726
182,1,7.5,1.53977098599139,-8.15914120900202,30.1347414248623,34.9824928153154,-1.99125199669506,9.67297530224904,-4.56941567594185,-17.9581622346304,15.7122670897237,17.9152586515103,23.7492444809369
183,1,7.5,1.51197560191376,-8.14772370538694,28.1077732726932,37.6057997887648,-1.58141698942054,14.6106524545541,-2.95827385270968,-17.9521805313416,21.7677894770966,18.1923352513721,18.6204955639494
184,1,7.5,1.81449305278047,-7.52884099949019,34.1814022841863,36.1732445636267,-1.48366293821018,10.7964916120794,-2.61405450059101,-12.2763943648897,13.0023565603866,16.038393812197,27.1557944167432
185,1,7.5,1.82777158126762,-7.56000365440147,33.8105728434399,35.5068835290477,-1.05568873949815,14.8914727677301,-7.9002947807312,-12.5018292381428,8.42308095932931,18.6256253271582,25.2203709521132
186,1,7.5,1.35381246860871,-8.39917628346984,31.8761568698101,34.7910307712256,-1.69367902642116,8.40494011722224,-7.02210484258831,-13.2344052731059,8.38200470723774,16.5026477770958,25.842672786467
187,1,7.5,1.27250357188631,-7.3687536015279,29.4103473796509,37.4558055556396,-1.53618301204406,7.29823304445051,-3.68166903965175,-16.0086966147646,15.3265151778537,16.1384157637767,24.572796941127
188,1,7.5,1.35242694525553,-7.87033308707942,29.8683711995371,36.9916718796994,-1.56111789084971,13.3546088063309,-5.7207963373512,-15.4930259236135,14.8238875180066,18.1448421715149,22.042545443113
189,1,7.5,1.2207827498681,-7.78604346016394,29.0668279061094,38.7542604581366,-1.72507218327373,7.38332399378293,-7.65328570175916,-16.3153614629991,11.4473321423831,17.8395444119288,24.7759635109352
190,1,7.5,1.05126485351271,-7.59934051999649,28.1063922239467,36.9534557670921,-2.26323532497045,8.11404813642207,-2.74070625193417,-15.518361127004,17.9747949194395,15.298902427794,23.591184783093
191,1,7.5,1.63697010611475,-8.29069082761104,26.9767560580745,36.5246325112445,-2.23482676092535,14.4943182449084,-6.43700704164803,-17.4204578767531,19.6677442118787,18.0419099192821,19.4457349311537
192,1,7.5,1.50936909893416,-7.64444619300672,31.1978698447347,38.0471863273217,-2.02645233899821,13.219016003141,-6.04349075257778,-17.2322870772332,15.2345474176704,19.8944104054349,22.5049842614844
193,1,7.5,1.72991393103389,-7.53874168515773,28.9382589913905,39.5026727267171,-2.30026350156404,10.9653777628369,-6.08203527657315,-17.4819333767518,17.5744768304351,17.9058726374802,20.5554563415434
194,1,7.5,1.54953537855563,-7.73331260125815,32.5670331656002,38.5970706458197,-2.07340580478776,11.6419228505358,-4.36297816550359,-12.5817002691329,13.1854838403076,16.9079777465135,24.5921051774388
195,1,7.5,1.66456562938166,-7.95012160388236,30.1699018082581,37.6668212726311,-2.26055565043353,12.1061428036364,-4.07930207811296,-16.4520649560727,18.0220192547931,18.1943028386731,22.34162303022
196,1,7.5,1.41110371875316,-7.32846248703245,30.2758964321576,36.1017302858156,-1.45338713305537,17.9179258091128,-3.03696727659553,-13.4865298373625,17.3558739405693,18.4013828027707,23.0803783992812
197,1,7.5,1.28116977150767,-7.75485395645785,30.9766660181805,35.9777278177527,-2.27036595738027,7.75244429433852,-3.06904251081869,-12.471613985952,13.3394178284794,14.648848047965,26.5897985787068
198,1,7.5,1.76787702287972,-8.1208723283997,30.0055691195652,38.1059809256777,-1.76821587011218,10.9169379160852,-5.31666188407689,-13.6844520242885,14.7830979198225,17.0197497680713,23.8135758847033
199,1,7.5,1.7631137725718,-7.65280994599589,29.5049936364405,37.6992303411508,-1.5704177922802,10.666078300095,-4.42532830452546,-14.9692001296207,16.3357609974674,17.3093924403064,24.5381267056717
200,1,7.5,1.06456058851269,-7.78815347051875,33.5310316581279,36.3807805135775,-1.74583139559254,7.86542014029535,-7.38119144318625,-15.6351267867722,7.82533551186136,18.2681897906788,26.536426305087
201,1,7.5,1.79564250251149,-7.79564043023744,27.9386822812259,36.9936392845538,-1.83733302061446,14.4241802617806,-6.03530465764925,-13.196184635628,16.4447764702466,16.9064105800461,22.6672559563751
202,1,7.5,1.05345599709857,-8.01757515521997,32.6944840464741,34.5739630890658,-1.08901659012772,8.97898964606928,-5.98307899432257,-13.121041236911,8.03933293539754,16.6857966248553,26.684500793452
203,1,7.5,1.53720754919288,-7.76843695283431,31.1545533923432,35.4711331078711,-1.77810309010092,7.52049327495874,-3.36356109147891,-15.5243132463656,14.4080934709928,16.1668023107771,25.8595167010509
204,1,7.5,1.43943576888444,-7.8793419023163,34.5515328845941,34.2095921280861,-1.10883700379636,12.5161971329393,-6.92969244206324,-15.8284749803133,9.31315497338024,19.6118384403471,24.9964055465869
205,1,7.5,1.51414424540212,-7.58950298743653,29.7760832504369,38.0752317470217,-1.48760025619995,10.7249294083748,-7.96175314672291,-14.1771148131229,10.3518532374792,18.0708143124433,25.5262395700608
206,1,7.5,1.85694656492825,-7.68897660155544,30.4609820255078,35.0205971960263,-1.07469716083724,11.6709575304221,-6.20609573461115,-16.0506843701005,12.8533958692003,18.27129968574,24.7260225240545
207,1,7.5,1.19853899902643,-7.5343500317412,33.1357168895192,37.7372148636467,-2.31921395610552,12.7228085260206,-2.42816371424124,-17.8623577323742,16.9671755373692,19.3472837476717,22.2594116016634
208,1,7.5,1.47566456550363,-7.68532744970508,27.1651235828176,32.8770372166219,-1.92529473847244,13.5120686417931,-5.06689403438941,-17.0821344363503,17.1558481964804,16.8580200982558,22.8467671702541
209,1,7.5,2.26492469721127,-7.11140124826702,29.4319009306841,37.4636780522175,-2.3129628619412,8.98130393772623,-3.40651656268165,-17.453028364107,19.0915278586947,16.0242481736285,22.3030738107339
210,1,7.5,1.13607423433385,-7.47975343208994,27.0605243689381,35.745933587955,-2.18767174074892,10.2636607462354,-3.16709141014144,-16.4821555106901,19.3668451051804,15.70493636924,23.108235438393
211,1,7.5,1.3745554808954,-7.29477164402466,30.5192136392929,35.8343574970784,-1.82490483156871,9.90275446116335,-2.51093078358099,-14.363116980996,15.5084183812822,15.8052786224337,25.6527259724027
212,1,7.5,1.53850543374441,-7.64410978486291,32.018721092958,37.8656962135354,-2.26911231733393,12.6168503547615,-2.53937836224213,-14.4939357480034,16.8551211456883,17.3162641500197,23.0423088350471
213,1,7.5,1.60598690155308,-8.06216150479781,30.8356350208633,36.4079914863001,-2.24448626870289,13.1371936827874,-7.02908010454848,-17.3811082569882,14.6427292570223,19.5646355044765,22.3123717516804
214,1,7.5,1.40067443185233,-7.81571912085606,32.774784365017,36.9210562702917,-1.12213827352971,9.76359839796838,-6.14050895860419,-13.1793482042849,9.22177728038364,17.0681126967796,26.103354015956
215,1,7.5,1.47551095104848,-7.539221374777,31.4268464098684,33.8615448316924,-1.51622166924644,12.220017232999,-7.34037611493841,-12.1202645036392,7.98598794048109,16.5309618775385,25.8071575913189
216,1,7.5,1.85356138795323,-7.7632981527538,29.134687219467,38.397258349653,-2.2968562844675,8.75170176347075,-3.76625075470656,-16.7077802605927,18.8707701937833,16.650390083821,22.3955093948962
217,1,7.5,1.49939126570499,-7.66222923004773,27.0999443846755,33.582762618504,-2.36886204346083,12.9700622301064,-3.74115714849904,-16.7618441884406,19.2813591754109,16.0877662060346,22.8977725449499
218,1,7.5,1.62043548942591,-7.92118398129265,28.790340008121,35.5165902627939,-1.33194789066911,12.5161076497258,-2.68957612011582,-17.767339583952,19.5476289461418,17.3860214646856,21.7120835667178
219,1,7.5,1.65347182584337,-7.47170691556254,26.9791168652475,33.310032371622,-1.12173711913638,12.8593349895987,-3.061227445025,-14.3059572349302,17.9016646201276,14.7204925815072,24.0726781389823
220,1,7.5,1.66396959262913,-7.58857292149912,31.1188972311094,34.295249162999,-1.92704609103966,10.5308040356676,-4.75125182280317,-12.4206340438686,11.6218294269847,15.5761688952458,26.9302278026494
221,1,7.5,1.68790140538882,-7.91789980006582,30.6718174585141,38.6967568895732,-1.57756629316136,13.8495300059929,-2.16741617489606,-13.3628496229649,18.6885645600036,17.2120931631268,21.9337440901117
222,1,7.5,1.56529712213465,-8.03927332683429,29.2477821289562,34.9533464216408,-0.976963737141341,7.7871013603934,-2.78487437358126,-17.6215171599761,17.0970481819849,16.5618554434473,24.3271213927122
223,1,7.5,1.35157125867467,-7.97483918937465,32.8135247676633,37.8020355275265,-1.18967724891845,13.3228688844512,-2.16999052697793,-17.4453939660452,17.0159641229101,19.6604177544135,21.7478509637429
224,1,7.5,1.53368418931581,-8.06102848626996,34.2454895072617,33.9834343376917,-0.94510454996489,10.4041076637659,-3.96959016425535,-14.1368624861352,10.9992051906375,17.363110348407,26.5409440734807
225,1,7.5,1.2802418897735,-7.85262786078315,30.4705829798244,33.0802276738647,-0.912043399969116,9.71876329926453,-4.94836116349325,-14.5936374971643,11.2567637179445,16.7034388926062,26.4055442659474
